year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2017,county,48029,Bexar,48007,Aransas,TX,Rural Texas,105,3497000,33304.76190476191,160,5768000,36050.0,-55,-2271000
2017,county,48491,Williamson,08005,Arapahoe,CO,Denver,102,4733000,46401.96078431373,99,3352000,33858.58585858586,3,1381000
2017,county,48453,Travis,08005,Arapahoe,CO,Denver,200,7337000,36685.0,215,9588000,44595.348837209305,-15,-2251000
2017,county,48029,Bexar,08005,Arapahoe,CO,Denver,337,9524000,28261.127596439168,289,8492000,29384.083044982697,48,1032000
2017,county,48453,Travis,51013,Arlington,VA,D.C.,153,10985000,71797.38562091504,102,6342000,62176.470588235294,51,4643000
2017,county,48029,Bexar,51013,Arlington,VA,D.C.,119,7335000,61638.65546218488,71,4533000,63845.07042253521,48,2802000
2017,county,48453,Travis,48013,Atascosa,TX,Rural Texas,32,1112000,34750.0,43,1174000,27302.325581395347,-11,-62000
2017,county,48091,Comal,48013,Atascosa,TX,Rural Texas,41,1551000,37829.26829268293,45,1455000,32333.333333333332,-4,96000
2017,county,48029,Bexar,48013,Atascosa,TX,Rural Texas,1376,26413000,19195.49418604651,2071,38169000,18430.226943505553,-695,-11756000
2017,county,48453,Travis,01003,Baldwin,AL,Mobile,49,1138000,23224.48979591837,35,1102000,31485.714285714286,14,36000
2017,county,48453,Travis,24005,Baltimore,MD,Baltimore,113,3848000,34053.097345132745,94,3687000,39223.40425531915,19,161000
2017,county,48029,Bexar,24005,Baltimore,MD,Baltimore,85,2992000,35200.0,44,1472000,33454.545454545456,41,1520000
2017,county,48453,Travis,24510,Baltimore city,MD,Baltimore,140,6801000,48578.57142857143,90,2558000,28422.222222222223,50,4243000
2017,county,48029,Bexar,24510,Baltimore city,MD,Baltimore,61,3112000,51016.39344262295,49,1851000,37775.510204081635,12,1261000
2017,county,48029,Bexar,48019,Bandera,TX,Rural Texas,379,10030000,26464.37994722955,821,24565000,29920.82825822168,-442,-14535000
2017,county,48491,Williamson,48021,Bastrop,TX,Austin,419,11613000,27715.99045346062,718,17674000,24615.598885793872,-299,-6061000
2017,county,48453,Travis,48021,Bastrop,TX,Austin,1791,37118000,20724.734785036293,4075,82808000,20320.981595092024,-2284,-45690000
2017,county,48209,Hays,48021,Bastrop,TX,Austin,290,5832000,20110.344827586207,320,7878000,24618.75,-30,-2046000
2017,county,48091,Comal,48021,Bastrop,TX,Austin,45,1461000,32466.666666666668,42,1326000,31571.428571428572,3,135000
2017,county,48029,Bexar,48021,Bastrop,TX,Austin,118,2530000,21440.677966101695,116,3565000,30732.758620689656,2,-1035000
2017,county,48453,Travis,12005,Bay,FL,FL Panhandle,56,1100000,19642.85714285714,40,1341000,33525.0,16,-241000
2017,county,48029,Bexar,12005,Bay,FL,FL Panhandle,197,3844000,19512.69035532995,85,2816000,33129.41176470588,112,1028000
2017,county,48029,Bexar,45013,Beaufort,SC,Savannah,76,1551000,20407.894736842107,53,2414000,45547.16981132075,23,-863000
2017,county,48029,Bexar,48025,Bee,TX,Rural Texas,175,4360000,24914.285714285714,113,1637000,14486.725663716814,62,2723000
2017,county,48491,Williamson,48027,Bell,TX,Rural Texas,1601,46481000,29032.47970018738,2249,53719000,23885.726989773233,-648,-7238000
2017,county,48453,Travis,48027,Bell,TX,Rural Texas,1130,28219000,24972.566371681416,2008,33836000,16850.59760956175,-878,-5617000
2017,county,48209,Hays,48027,Bell,TX,Rural Texas,223,5662000,25390.13452914798,188,2910000,15478.72340425532,35,2752000
2017,county,48091,Comal,48027,Bell,TX,Rural Texas,97,2434000,25092.78350515464,81,2120000,26172.83950617284,16,314000
2017,county,48029,Bexar,48027,Bell,TX,Rural Texas,1366,28565000,20911.42020497804,918,19488000,21228.75816993464,448,9077000
2017,county,48491,Williamson,05007,Benton,AR,Rural Arkansas,61,2523000,41360.65573770492,48,2224000,46333.333333333336,13,299000
2017,county,48453,Travis,05007,Benton,AR,Rural Arkansas,42,1795000,42738.09523809524,96,5151000,53656.25,-54,-3356000
2017,county,48029,Bexar,05007,Benton,AR,Rural Arkansas,64,1706000,26656.25,75,2533000,33773.333333333336,-11,-827000
2017,county,48453,Travis,34003,Bergen,NJ,New York,95,5199000,54726.31578947369,49,1813000,37000.0,46,3386000
2017,county,48029,Bexar,45015,Berkeley,SC,Charleston,71,1346000,18957.74647887324,59,1250000,21186.4406779661,12,96000
2017,county,48491,Williamson,35001,Bernalillo,NM,Albuquerque,133,5929000,44578.94736842105,52,1391000,26750.0,81,4538000
2017,county,48453,Travis,35001,Bernalillo,NM,Albuquerque,257,11937000,46447.47081712062,169,11273000,66704.14201183432,88,664000
2017,county,48029,Bexar,35001,Bernalillo,NM,Albuquerque,328,8034000,24493.90243902439,248,7230000,29153.225806451614,80,804000
2017,county,48491,Williamson,48029,Bexar,TX,San Antonio,1251,39299000,31414.068745003995,962,28992000,30137.214137214138,289,10307000
2017,county,48453,Travis,48029,Bexar,TX,San Antonio,3239,143077000,44173.20160543377,3182,106527000,33478.001257071024,57,36550000
2017,county,48209,Hays,48029,Bexar,TX,San Antonio,925,25094000,27128.64864864865,929,22069000,23755.651237890204,-4,3025000
2017,county,48091,Comal,48029,Bexar,TX,San Antonio,5185,195792000,37761.234329797495,2261,78996000,34938.52277753207,2924,116796000
2017,county,48453,Travis,48031,Blanco,TX,Rural Texas,52,1885000,36250.0,145,11525000,79482.75862068965,-93,-9640000
2017,county,48209,Hays,48031,Blanco,TX,Rural Texas,56,1809000,32303.571428571428,120,4225000,35208.333333333336,-64,-2416000
2017,county,48091,Comal,48031,Blanco,TX,Rural Texas,85,1431000,16835.29411764706,74,1685000,22770.27027027027,11,-254000
2017,county,48029,Bexar,48031,Blanco,TX,Rural Texas,71,1384000,19492.957746478874,88,2833000,32193.18181818182,-17,-1449000
2017,county,48453,Travis,29019,Boone,MO,Columbia,45,1087000,24155.555555555555,29,841000,29000.0,16,246000
2017,county,48029,Bexar,22015,Bossier Parish,LA,Rural Louisiana,221,4758000,21529.41176470588,127,3100000,24409.44881889764,94,1658000
2017,county,48453,Travis,08013,Boulder,CO,Denver,154,7401000,48058.44155844156,247,10707000,43348.17813765182,-93,-3306000
2017,county,48029,Bexar,08013,Boulder,CO,Denver,38,1380000,36315.78947368421,83,3525000,42469.87951807229,-45,-2145000
2017,county,48453,Travis,48037,Bowie,TX,Rural Texas,53,1078000,20339.622641509435,44,980000,22272.727272727272,9,98000
2017,county,48491,Williamson,48039,Brazoria,TX,Houston,196,12144000,61959.183673469386,129,4479000,34720.93023255814,67,7665000
2017,county,48453,Travis,48039,Brazoria,TX,Houston,251,9535000,37988.04780876494,167,4605000,27574.850299401198,84,4930000
2017,county,48209,Hays,48039,Brazoria,TX,Houston,101,3608000,35722.77227722772,72,2764000,38388.88888888889,29,844000
2017,county,48091,Comal,48039,Brazoria,TX,Houston,146,6852000,46931.50684931507,33,1305000,39545.454545454544,113,5547000
2017,county,48029,Bexar,48039,Brazoria,TX,Houston,322,10272000,31900.621118012423,305,9450000,30983.60655737705,17,822000
2017,county,48491,Williamson,48041,Brazos,TX,Rural Texas,376,10815000,28763.297872340427,213,6063000,28464.788732394365,163,4752000
2017,county,48453,Travis,48041,Brazos,TX,Rural Texas,644,20330000,31568.32298136646,350,11117000,31762.85714285714,294,9213000
2017,county,48209,Hays,48041,Brazos,TX,Rural Texas,136,3077000,22625.0,89,3082000,34629.213483146064,47,-5000
2017,county,48091,Comal,48041,Brazos,TX,Rural Texas,89,2713000,30483.14606741573,33,1830000,55454.545454545456,56,883000
2017,county,48029,Bexar,48041,Brazos,TX,Rural Texas,442,11617000,26282.805429864253,323,8335000,25804.953560371516,119,3282000
2017,county,48453,Travis,12009,Brevard,FL,Atlantic Coast,82,2378000,29000.0,86,2117000,24616.279069767443,-4,261000
2017,county,48029,Bexar,12009,Brevard,FL,Atlantic Coast,146,3748000,25671.23287671233,220,5402000,24554.545454545456,-74,-1654000
2017,county,48029,Bexar,48043,Brewster,TX,Rural Texas,48,1376000,28666.666666666668,41,1315000,32073.170731707316,7,61000
2017,county,48453,Travis,36005,Bronx,NY,New York,203,3701000,18231.527093596058,143,1971000,13783.216783216783,60,1730000
2017,county,48029,Bexar,36005,Bronx,NY,New York,90,1860000,20666.666666666668,36,643000,17861.11111111111,54,1217000
2017,county,48453,Travis,08014,Broomfield,CO,Denver,36,1447000,40194.444444444445,36,1704000,47333.333333333336,0,-257000
2017,county,48491,Williamson,12011,Broward,FL,Miami,128,4882000,38140.625,48,2079000,43312.5,80,2803000
2017,county,48453,Travis,12011,Broward,FL,Miami,525,15047000,28660.95238095238,552,12269000,22226.44927536232,-27,2778000
2017,county,48029,Bexar,12011,Broward,FL,Miami,323,12109000,37489.164086687306,173,5431000,31393.06358381503,150,6678000
2017,county,48453,Travis,48049,Brown,TX,Rural Texas,39,1098000,28153.846153846152,65,1530000,23538.46153846154,-26,-432000
2017,county,48029,Bexar,48049,Brown,TX,Rural Texas,56,1441000,25732.14285714286,49,974000,19877.551020408162,7,467000
2017,county,48453,Travis,37021,Buncombe,NC,Asheville,60,2491000,41516.666666666664,124,5331000,42991.93548387097,-64,-2840000
2017,county,48029,Bexar,34005,Burlington,NJ,Philadelphia,140,3108000,22200.0,139,3309000,23805.755395683453,1,-201000
2017,county,48491,Williamson,48053,Burnet,TX,Rural Texas,470,15116000,32161.702127659573,969,43962000,45368.42105263158,-499,-28846000
2017,county,48453,Travis,48053,Burnet,TX,Rural Texas,401,20692000,51600.99750623442,815,37481000,45988.95705521473,-414,-16789000
2017,county,48209,Hays,48053,Burnet,TX,Rural Texas,83,2423000,29192.77108433735,97,2448000,25237.113402061856,-14,-25000
2017,county,48029,Bexar,48053,Burnet,TX,Rural Texas,77,2092000,27168.83116883117,154,9155000,59448.05194805195,-77,-7063000
2017,county,48453,Travis,22017,Caddo Parish,LA,Rural Louisiana,66,1873000,28378.78787878788,44,741000,16840.909090909092,22,1132000
2017,county,48029,Bexar,22017,Caddo Parish,LA,Rural Louisiana,127,3835000,30196.850393700788,39,683000,17512.82051282051,88,3152000
2017,county,48453,Travis,22019,Calcasieu Parish,LA,Rural Louisiana,54,1132000,20962.962962962964,50,1221000,24420.0,4,-89000
2017,county,48029,Bexar,22019,Calcasieu Parish,LA,Rural Louisiana,53,712000,13433.962264150943,66,1669000,25287.878787878788,-13,-957000
2017,county,48491,Williamson,48055,Caldwell,TX,Rural Texas,107,2348000,21943.92523364486,138,4030000,29202.898550724636,-31,-1682000
2017,county,48453,Travis,48055,Caldwell,TX,Rural Texas,393,7953000,20236.641221374044,1760,27029000,15357.386363636364,-1367,-19076000
2017,county,48209,Hays,48055,Caldwell,TX,Rural Texas,682,13225000,19391.49560117302,1044,18683000,17895.5938697318,-362,-5458000
2017,county,48091,Comal,48055,Caldwell,TX,Rural Texas,75,1868000,24906.666666666668,81,2051000,25320.987654320987,-6,-183000
2017,county,48029,Bexar,48055,Caldwell,TX,Rural Texas,111,2249000,20261.26126126126,99,2153000,21747.47474747475,12,96000
2017,county,48453,Travis,34007,Camden,NJ,Philadelphia,30,1008000,33600.0,48,941000,19604.166666666668,-18,67000
2017,county,48491,Williamson,48061,Cameron,TX,Rural Texas,198,4296000,21696.969696969696,119,3264000,27428.571428571428,79,1032000
2017,county,48453,Travis,48061,Cameron,TX,Rural Texas,426,10737000,25204.225352112677,306,6405000,20931.37254901961,120,4332000
2017,county,48209,Hays,48061,Cameron,TX,Rural Texas,99,1772000,17898.989898989897,42,955000,22738.095238095237,57,817000
2017,county,48029,Bexar,48061,Cameron,TX,Rural Texas,1389,26111000,18798.416126709864,675,13446000,19920.0,714,12665000
2017,county,48029,Bexar,30013,Cascade,MT,Rural Montana,135,2938000,21762.962962962964,50,728000,14560.0,85,2210000
2017,county,48453,Travis,17019,Champaign,IL,Rural Illinois,162,13818000,85296.29629629629,46,945000,20543.478260869564,116,12873000
2017,county,48029,Bexar,24017,Charles,MD,Rural Maryland,49,1452000,29632.65306122449,56,1075000,19196.428571428572,-7,377000
2017,county,48453,Travis,45019,Charleston,SC,Charleston,63,3196000,50730.15873015873,99,3859000,38979.79797979798,-36,-663000
2017,county,48029,Bexar,45019,Charleston,SC,Charleston,98,3393000,34622.448979591834,82,2730000,33292.68292682927,16,663000
2017,county,48453,Travis,13051,Chatham,GA,Savannah,79,2248000,28455.696202531646,77,1191000,15467.532467532468,2,1057000
2017,county,48029,Bexar,13051,Chatham,GA,Savannah,95,3214000,33831.57894736842,67,1678000,25044.776119402984,28,1536000
2017,county,48029,Bexar,51550,Chesapeake city,VA,Hampton Roads,171,4695000,27456.140350877195,94,2235000,23776.59574468085,77,2460000
2017,county,48453,Travis,42029,Chester,PA,Philadelphia,57,5468000,95929.82456140351,69,2895000,41956.52173913043,-12,2573000
2017,county,48029,Bexar,51041,Chesterfield,VA,Richmond,54,1679000,31092.59259259259,56,1777000,31732.14285714286,-2,-98000
2017,county,48453,Travis,50007,Chittenden,VT,Rural Vermont,40,1475000,36875.0,27,1144000,42370.37037037037,13,331000
2017,county,48453,Travis,41005,Clackamas,OR,Portland,62,5738000,92548.3870967742,50,2455000,49100.0,12,3283000
2017,county,48029,Bexar,41005,Clackamas,OR,Portland,43,1415000,32906.976744186046,60,2422000,40366.666666666664,-17,-1007000
2017,county,48491,Williamson,32003,Clark,NV,Las Vegas,332,10249000,30870.481927710844,164,6077000,37054.87804878049,168,4172000
2017,county,48453,Travis,32003,Clark,NV,Las Vegas,479,25443000,53116.910229645095,427,14421000,33772.8337236534,52,11022000
2017,county,48453,Travis,53011,Clark,WA,Portland,65,2198000,33815.38461538462,106,4378000,41301.88679245283,-41,-2180000
2017,county,48209,Hays,32003,Clark,NV,Las Vegas,64,1993000,31140.625,52,1289000,24788.46153846154,12,704000
2017,county,48029,Bexar,32003,Clark,NV,Las Vegas,792,19731000,24912.878787878788,791,21674000,27400.758533501896,1,-1943000
2017,county,48029,Bexar,53011,Clark,WA,Portland,94,2514000,26744.68085106383,48,1744000,36333.333333333336,46,770000
2017,county,48029,Bexar,12019,Clay,FL,Jacksonville,56,2128000,38000.0,85,1771000,20835.29411764706,-29,357000
2017,county,48453,Travis,40027,Cleveland,OK,Oklahoma City,59,1420000,24067.79661016949,52,1667000,32057.69230769231,7,-247000
2017,county,48029,Bexar,40027,Cleveland,OK,Oklahoma City,133,3399000,25556.39097744361,112,2644000,23607.14285714286,21,755000
2017,county,48491,Williamson,13067,Cobb,GA,Atlanta,92,3008000,32695.652173913044,43,2132000,49581.395348837206,49,876000
2017,county,48453,Travis,13067,Cobb,GA,Atlanta,164,10655000,64969.51219512195,211,6608000,31317.535545023697,-47,4047000
2017,county,48029,Bexar,13067,Cobb,GA,Atlanta,109,3071000,28174.311926605504,126,3939000,31261.904761904763,-17,-868000
2017,county,48029,Bexar,04003,Cochise,AZ,Rural Arizona,173,4443000,25682.08092485549,142,2881000,20288.732394366198,31,1562000
2017,county,48453,Travis,04005,Coconino,AZ,Rural Arizona,31,940000,30322.58064516129,45,1528000,33955.555555555555,-14,-588000
2017,county,48453,Travis,12021,Collier,FL,S.W. Florida,88,4362000,49568.181818181816,75,2990000,39866.666666666664,13,1372000
2017,county,48029,Bexar,12021,Collier,FL,S.W. Florida,38,1185000,31184.21052631579,50,1526000,30520.0,-12,-341000
2017,county,48491,Williamson,48085,Collin,TX,Dallas-Fort Worth,615,23447000,38125.20325203252,627,22950000,36602.87081339713,-12,497000
2017,county,48453,Travis,48085,Collin,TX,Dallas-Fort Worth,1056,52531000,49745.26515151515,969,42823000,44192.98245614035,87,9708000
2017,county,48209,Hays,48085,Collin,TX,Dallas-Fort Worth,174,7159000,41143.67816091954,143,4717000,32986.01398601398,31,2442000
2017,county,48091,Comal,48085,Collin,TX,Dallas-Fort Worth,169,6483000,38360.94674556213,75,2767000,36893.333333333336,94,3716000
2017,county,48029,Bexar,48085,Collin,TX,Dallas-Fort Worth,629,22568000,35879.17329093799,1096,39294000,35852.189781021894,-467,-16726000
2017,county,48029,Bexar,13073,Columbia,GA,Augusta,220,5616000,25527.272727272728,205,6522000,31814.634146341465,15,-906000
2017,county,48491,Williamson,48091,Comal,TX,San Antonio,166,7286000,43891.56626506024,295,11399000,38640.67796610169,-129,-4113000
2017,county,48453,Travis,48091,Comal,TX,San Antonio,391,14345000,36687.97953964194,655,26875000,41030.53435114504,-264,-12530000
2017,county,48209,Hays,48091,Comal,TX,San Antonio,525,15224000,28998.095238095237,1127,47905000,42506.65483584738,-602,-32681000
2017,county,48029,Bexar,48091,Comal,TX,San Antonio,2261,78996000,34938.52277753207,5185,195792000,37761.234329797495,-2924,-116796000
2017,county,48029,Bexar,40031,Comanche,OK,Rural Oklahoma,206,3794000,18417.47572815534,123,2852000,23186.9918699187,83,942000
2017,county,48491,Williamson,06013,Contra Costa,CA,Bay Area,139,5993000,43115.10791366907,50,2080000,41600.0,89,3913000
2017,county,48453,Travis,06013,Contra Costa,CA,Bay Area,352,20886000,59335.22727272727,161,8571000,53236.024844720494,191,12315000
2017,county,48029,Bexar,06013,Contra Costa,CA,Bay Area,139,6157000,44294.96402877698,88,4175000,47443.181818181816,51,1982000
2017,county,48491,Williamson,17031,Cook,IL,Chicago,336,13582000,40422.619047619046,138,11419000,82746.37681159421,198,2163000
2017,county,48453,Travis,17031,Cook,IL,Chicago,1475,96071000,65132.8813559322,1030,37584000,36489.320388349515,445,58487000
2017,county,48209,Hays,17031,Cook,IL,Chicago,71,2437000,34323.94366197183,39,1315000,33717.94871794872,32,1122000
2017,county,48029,Bexar,17031,Cook,IL,Chicago,761,22758000,29905.3876478318,342,11005000,32178.362573099414,419,11753000
2017,county,48491,Williamson,48099,Coryell,TX,Rural Texas,151,4289000,28403.973509933774,226,4432000,19610.619469026547,-75,-143000
2017,county,48453,Travis,48099,Coryell,TX,Rural Texas,140,3004000,21457.14285714286,213,2994000,14056.338028169013,-73,10000
2017,county,48029,Bexar,48099,Coryell,TX,Rural Texas,339,4977000,14681.41592920354,182,3273000,17983.516483516483,157,1704000
2017,county,48029,Bexar,37049,Craven,NC,Rural North Carolina,72,1396000,19388.88888888889,49,1034000,21102.04081632653,23,362000
2017,county,48453,Travis,37051,Cumberland,NC,Rural North Carolina,90,1386000,15400.0,54,1076000,19925.925925925927,36,310000
2017,county,48453,Travis,23005,Cumberland,ME,Portland,33,1432000,43393.93939393939,50,1839000,36780.0,-17,-407000
2017,county,48029,Bexar,37051,Cumberland,NC,Rural North Carolina,443,9484000,21408.57787810384,319,6986000,21899.686520376177,124,2498000
2017,county,48029,Bexar,35009,Curry,NM,Rural New Mexico,145,3156000,21765.51724137931,70,1598000,22828.571428571428,75,1558000
2017,county,48453,Travis,39035,Cuyahoga,OH,Cleveland,202,6291000,31143.564356435643,202,5114000,25316.831683168315,0,1177000
2017,county,48029,Bexar,39035,Cuyahoga,OH,Cleveland,105,3336000,31771.428571428572,84,2985000,35535.71428571428,21,351000
2017,county,48029,Bexar,27037,Dakota,MN,Minneapolis,60,1765000,29416.666666666668,51,1009000,19784.313725490196,9,756000
2017,county,48491,Williamson,48113,Dallas,TX,Dallas-Fort Worth,716,28671000,40043.296089385476,588,25918000,44078.231292517004,128,2753000
2017,county,48453,Travis,48113,Dallas,TX,Dallas-Fort Worth,2513,129284000,51446.080382013526,2473,118388000,47872.21997573797,40,10896000
2017,county,48209,Hays,48113,Dallas,TX,Dallas-Fort Worth,247,8215000,33259.10931174089,196,4994000,25479.591836734693,51,3221000
2017,county,48091,Comal,48113,Dallas,TX,Dallas-Fort Worth,157,6915000,44044.58598726115,111,5405000,48693.69369369369,46,1510000
2017,county,48029,Bexar,48113,Dallas,TX,Dallas-Fort Worth,1610,57843000,35927.32919254658,1861,73002000,39227.29715206878,-251,-15159000
2017,county,48453,Travis,55025,Dane,WI,Madison,198,10749000,54287.878787878784,140,4424000,31600.0,58,6325000
2017,county,48029,Bexar,55025,Dane,WI,Madison,82,3679000,44865.85365853659,54,1613000,29870.37037037037,28,2066000
2017,county,48491,Williamson,47037,Davidson,TN,Nashville,49,1759000,35897.95918367347,33,1121000,33969.69696969697,16,638000
2017,county,48453,Travis,47037,Davidson,TN,Nashville,174,6456000,37103.44827586207,271,11793000,43516.60516605166,-97,-5337000
2017,county,48029,Bexar,47037,Davidson,TN,Nashville,135,4893000,36244.444444444445,132,4471000,33871.21212121212,3,422000
2017,county,48453,Travis,49011,Davis,UT,Rural Utah,58,1468000,25310.344827586207,48,1377000,28687.5,10,91000
2017,county,48029,Bexar,49011,Davis,UT,Rural Utah,143,3946000,27594.405594405594,114,3452000,30280.701754385966,29,494000
2017,county,48453,Travis,13089,DeKalb,GA,Atlanta,176,5560000,31590.909090909092,332,9450000,28463.85542168675,-156,-3890000
2017,county,48029,Bexar,13089,DeKalb,GA,Atlanta,88,2318000,26340.909090909092,130,6044000,46492.307692307695,-42,-3726000
2017,county,48029,Bexar,48123,DeWitt,TX,Rural Texas,68,826000,12147.058823529413,63,914000,14507.936507936507,5,-88000
2017,county,48453,Travis,42045,Delaware,PA,Philadelphia,68,3254000,47852.94117647059,56,948000,16928.571428571428,12,2306000
2017,county,48491,Williamson,48121,Denton,TX,Dallas-Fort Worth,550,19590000,35618.181818181816,433,14336000,33108.54503464203,117,5254000
2017,county,48453,Travis,48121,Denton,TX,Dallas-Fort Worth,796,29941000,37614.3216080402,738,29966000,40604.33604336043,58,-25000
2017,county,48209,Hays,48121,Denton,TX,Dallas-Fort Worth,147,4656000,31673.469387755104,119,3809000,32008.40336134454,28,847000
2017,county,48091,Comal,48121,Denton,TX,Dallas-Fort Worth,114,5407000,47429.82456140351,69,3753000,54391.30434782609,45,1654000
2017,county,48029,Bexar,48121,Denton,TX,Dallas-Fort Worth,679,22962000,33817.378497790865,789,26793000,33958.17490494296,-110,-3831000
2017,county,48491,Williamson,08031,Denver,CO,Denver,64,2262000,35343.75,84,3641000,43345.23809523809,-20,-1379000
2017,county,48453,Travis,08031,Denver,CO,Denver,307,19005000,61905.53745928339,551,31803000,57718.69328493648,-244,-12798000
2017,county,48029,Bexar,08031,Denver,CO,Denver,236,6946000,29432.20338983051,257,13346000,51929.961089494165,-21,-6400000
2017,county,48453,Travis,41017,Deschutes,OR,Rural Oregon,39,2198000,56358.97435897436,66,3646000,55242.42424242424,-27,-1448000
2017,county,48029,Bexar,48127,Dimmit,TX,Rural Texas,133,3264000,24541.353383458645,60,1211000,20183.333333333332,73,2053000
2017,county,48453,Travis,11001,District of Columbia,DC,D.C.,358,21766000,60798.882681564246,258,13288000,51503.875968992244,100,8478000
2017,county,48029,Bexar,11001,District of Columbia,DC,D.C.,117,7001000,59837.606837606836,127,6094000,47984.25196850394,-10,907000
2017,county,48453,Travis,35013,Dona Ana,NM,Rural New Mexico,54,1333000,24685.185185185186,66,2415000,36590.90909090909,-12,-1082000
2017,county,48029,Bexar,35013,Dona Ana,NM,Rural New Mexico,162,4596000,28370.37037037037,99,2149000,21707.070707070707,63,2447000
2017,county,48491,Williamson,08035,Douglas,CO,Denver,98,5092000,51959.183673469386,84,5131000,61083.333333333336,14,-39000
2017,county,48453,Travis,08035,Douglas,CO,Denver,130,7963000,61253.846153846156,184,12400000,67391.30434782608,-54,-4437000
2017,county,48453,Travis,31055,Douglas,NE,Omaha,97,4512000,46515.463917525776,75,2816000,37546.666666666664,22,1696000
2017,county,48029,Bexar,31055,Douglas,NE,Omaha,119,4096000,34420.16806722689,112,3680000,32857.142857142855,7,416000
2017,county,48029,Bexar,08035,Douglas,CO,Denver,105,4466000,42533.333333333336,168,6789000,40410.71428571428,-63,-2323000
2017,county,48453,Travis,17043,DuPage,IL,Chicago,208,17231000,82841.34615384616,128,4799000,37492.1875,80,12432000
2017,county,48029,Bexar,17043,DuPage,IL,Chicago,196,11630000,59336.73469387755,85,3207000,37729.41176470588,111,8423000
2017,county,48453,Travis,37063,Durham,NC,Raleigh,123,5477000,44528.455284552845,119,5156000,43327.731092436974,4,321000
2017,county,48453,Travis,12031,Duval,FL,Jacksonville,201,4357000,21676.616915422885,255,5204000,20407.843137254902,-54,-847000
2017,county,48029,Bexar,12031,Duval,FL,Jacksonville,251,5962000,23752.988047808765,198,5003000,25267.676767676767,53,959000
2017,county,48453,Travis,22033,East Baton Rouge Parish,LA,Rural Louisiana,195,6471000,33184.61538461538,124,3417000,27556.451612903227,71,3054000
2017,county,48029,Bexar,22033,East Baton Rouge Parish,LA,Rural Louisiana,115,2902000,25234.782608695652,109,2357000,21623.853211009173,6,545000
2017,county,48491,Williamson,48135,Ector,TX,Rural Texas,104,3354000,32250.0,41,990000,24146.341463414636,63,2364000
2017,county,48453,Travis,48135,Ector,TX,Rural Texas,156,4404000,28230.76923076923,69,1686000,24434.782608695652,87,2718000
2017,county,48029,Bexar,48135,Ector,TX,Rural Texas,348,6474000,18603.44827586207,201,3530000,17562.18905472637,147,2944000
2017,county,48491,Williamson,48141,El Paso,TX,El Paso,312,8320000,26666.666666666668,166,5203000,31343.373493975905,146,3117000
2017,county,48491,Williamson,08041,El Paso,CO,Colorado Springs,148,4197000,28358.108108108107,177,6133000,34649.71751412429,-29,-1936000
2017,county,48453,Travis,48141,El Paso,TX,El Paso,697,24937000,35777.61836441894,414,10222000,24690.82125603865,283,14715000
2017,county,48453,Travis,08041,El Paso,CO,Colorado Springs,217,7512000,34617.511520737324,289,12123000,41948.096885813145,-72,-4611000
2017,county,48209,Hays,48141,El Paso,TX,El Paso,119,2921000,24546.21848739496,53,1088000,20528.30188679245,66,1833000
2017,county,48029,Bexar,48141,El Paso,TX,El Paso,2170,48325000,22269.585253456222,1178,33315000,28280.984719864176,992,15010000
2017,county,48029,Bexar,08041,El Paso,CO,Colorado Springs,1229,26528000,21585.028478437755,1137,29513000,25956.904133685137,92,-2985000
2017,county,48491,Williamson,48139,Ellis,TX,Dallas-Fort Worth,73,1963000,26890.41095890411,54,1802000,33370.37037037037,19,161000
2017,county,48453,Travis,48139,Ellis,TX,Dallas-Fort Worth,77,2276000,29558.44155844156,122,3448000,28262.29508196721,-45,-1172000
2017,county,48029,Bexar,48139,Ellis,TX,Dallas-Fort Worth,62,1720000,27741.935483870966,116,3340000,28793.103448275862,-54,-1620000
2017,county,48453,Travis,48143,Erath,TX,Rural Texas,21,478000,22761.904761904763,32,590000,18437.5,-11,-112000
2017,county,48453,Travis,36029,Erie,NY,Buffalo,69,3457000,50101.44927536232,86,2259000,26267.441860465115,-17,1198000
2017,county,48029,Bexar,36029,Erie,NY,Buffalo,72,2170000,30138.88888888889,73,1739000,23821.91780821918,-1,431000
2017,county,48453,Travis,12033,Escambia,FL,FL Panhandle,83,1951000,23506.024096385543,81,1597000,19716.04938271605,2,354000
2017,county,48029,Bexar,12033,Escambia,FL,FL Panhandle,214,4387000,20500.0,144,4112000,28555.555555555555,70,275000
2017,county,48453,Travis,34013,Essex,NJ,New York,101,4419000,43752.47524752475,68,1980000,29117.647058823528,33,2439000
2017,county,48453,Travis,25009,Essex,MA,Boston,79,5207000,65911.39240506329,98,5531000,56438.77551020408,-19,-324000
2017,county,48029,Bexar,02090,Fairbanks North Star Borough,AK,Rural Alaska,152,3465000,22796.052631578947,127,2694000,21212.59842519685,25,771000
2017,county,48491,Williamson,51059,Fairfax,VA,D.C.,136,6027000,44316.17647058824,63,2553000,40523.80952380953,73,3474000
2017,county,48453,Travis,51059,Fairfax,VA,D.C.,332,19156000,57698.79518072289,224,9294000,41491.07142857143,108,9862000
2017,county,48029,Bexar,51059,Fairfax,VA,D.C.,667,25156000,37715.142428785606,669,23497000,35122.57100149477,-2,1659000
